#Time vs Exhaust Pressure
#CAD   Pa   bar
-306.000 103174.967 1.032
-305.500 103086.880 1.031
-305.000 103007.509 1.030
-304.500 102904.340 1.029
-304.000 102803.938 1.028
-303.500 102735.288 1.027
-303.000 102675.494 1.027
-302.500 102658.008 1.027
-302.000 102641.723 1.026
-301.500 102640.479 1.026
-301.000 102606.877 1.026
-300.500 102602.755 1.026
-300.000 102636.494 1.026
-299.500 102686.258 1.027
-299.000 102773.728 1.028
-298.500 102865.612 1.029
-298.000 102935.771 1.029
-297.500 103013.243 1.030
-297.000 103074.485 1.031
-296.500 103156.908 1.032
-296.000 103217.939 1.032
-295.500 103310.541 1.033
-295.000 103405.347 1.034
-294.500 103479.368 1.035
-294.000 103530.480 1.035
-293.500 103574.360 1.036
-293.000 103605.685 1.036
-292.500 103633.678 1.036
-292.000 103653.283 1.037
-291.500 103698.510 1.037
-291.000 103649.249 1.036
-290.500 103618.220 1.036
-290.000 103554.937 1.036
-289.500 103471.002 1.035
-289.000 103398.835 1.034
-288.500 103348.076 1.033
-288.000 103288.505 1.033
-287.500 103225.805 1.032
-287.000 103134.119 1.031
-286.500 103050.408 1.031
-286.000 102923.397 1.029
-285.500 102842.322 1.028
-285.000 102754.628 1.028
-284.500 102705.065 1.027
-284.000 102627.475 1.026
-283.500 102578.050 1.026
-283.000 102528.561 1.025
-282.500 102501.444 1.025
-282.000 102490.163 1.025
-281.500 102528.069 1.025
-281.000 102555.015 1.026
-280.500 102599.133 1.026
-280.000 102634.754 1.026
-279.500 102669.837 1.027
-279.000 102708.040 1.027
-278.500 102773.000 1.028
-278.000 102857.774 1.029
-277.500 102953.532 1.030
-277.000 103047.704 1.030
-276.500 103169.104 1.032
-276.000 103226.241 1.032
-275.500 103294.487 1.033
-275.000 103354.831 1.034
-274.500 103443.273 1.034
-274.000 103501.157 1.035
-273.500 103532.103 1.035
-273.000 103556.198 1.036
-272.500 103542.672 1.035
-272.000 103506.213 1.035
-271.500 103496.295 1.035
-271.000 103452.525 1.035
-270.500 103419.700 1.034
-270.000 103373.568 1.034
-269.500 103314.270 1.033
-269.000 103211.280 1.032
-268.500 103109.191 1.031
-268.000 102984.913 1.030
-267.500 102891.572 1.029
-267.000 102795.421 1.028
-266.500 102717.747 1.027
-266.000 102617.932 1.026
-265.500 102517.770 1.025
-265.000 102444.609 1.024
-264.500 102393.156 1.024
-264.000 102364.299 1.024
-263.500 102342.642 1.023
-263.000 102342.825 1.023
-262.500 102350.555 1.024
-262.000 102357.279 1.024
-261.500 102397.802 1.024
-261.000 102430.146 1.024
-260.500 102481.602 1.025
-260.000 102558.259 1.026
-259.500 102663.365 1.027
-259.000 102785.630 1.028
-258.500 102887.682 1.029
-258.000 102976.798 1.030
-257.500 103066.978 1.031
-257.000 103162.939 1.032
-256.500 103281.994 1.033
-256.000 103331.261 1.033
-255.500 103378.144 1.034
-255.000 103420.045 1.034
-254.500 103453.266 1.035
-254.000 103459.441 1.035
-253.500 103465.748 1.035
-253.000 103464.834 1.035
-252.500 103441.152 1.034
-252.000 103365.455 1.034
-251.500 103325.406 1.033
-251.000 103209.054 1.032
-250.500 103100.812 1.031
-250.000 102999.777 1.030
-249.500 102875.344 1.029
-249.000 102779.446 1.028
-248.500 102670.866 1.027
-248.000 102556.303 1.026
-247.500 102459.846 1.025
-247.000 102373.172 1.024
-246.500 102332.954 1.023
-246.000 102255.644 1.023
-245.500 102202.669 1.022
-245.000 102179.608 1.022
-244.500 102165.026 1.022
-244.000 102144.016 1.021
-243.500 102183.428 1.022
-243.000 102232.616 1.022
-242.500 102292.108 1.023
-242.000 102373.364 1.024
-241.500 102494.344 1.025
-241.000 102573.191 1.026
-240.500 102671.169 1.027
-240.000 102759.505 1.028
-239.500 102865.719 1.029
-239.000 102977.075 1.030
-238.500 103068.727 1.031
-238.000 103163.633 1.032
-237.500 103227.301 1.032
-237.000 103283.066 1.033
-236.500 103351.542 1.034
-236.000 103346.264 1.033
-235.500 103358.734 1.034
-235.000 103359.522 1.034
-234.500 103335.261 1.033
-234.000 103285.092 1.033
-233.500 103218.177 1.032
-233.000 103128.434 1.031
-232.500 103031.967 1.030
-232.000 102928.535 1.029
-231.500 102868.343 1.029
-231.000 102748.916 1.027
-230.500 102639.197 1.026
-230.000 102527.010 1.025
-229.500 102419.241 1.024
-229.000 102320.162 1.023
-228.500 102250.099 1.023
-228.000 102186.213 1.022
-227.500 102127.996 1.021
-227.000 102096.971 1.021
-226.500 102103.217 1.021
-226.000 102065.606 1.021
-225.500 102078.045 1.021
-225.000 102116.788 1.021
-224.500 102177.164 1.022
-224.000 102245.322 1.022
-223.500 102318.794 1.023
-223.000 102404.283 1.024
-222.500 102490.695 1.025
-222.000 102561.732 1.026
-221.500 102690.425 1.027
-221.000 102772.792 1.028
-220.500 102861.933 1.029
-220.000 102944.118 1.029
-219.500 103014.177 1.030
-219.000 103054.425 1.031
-218.500 103114.049 1.031
-218.000 103152.158 1.032
-217.500 103175.231 1.032
-217.000 103184.113 1.032
-216.500 103189.356 1.032
-216.000 103127.816 1.031
-215.500 103060.414 1.031
-215.000 102997.699 1.030
-214.500 102927.270 1.029
-214.000 102866.490 1.029
-213.500 102784.365 1.028
-213.000 102704.843 1.027
-212.500 102609.360 1.026
-212.000 102490.832 1.025
-211.500 102422.245 1.024
-211.000 102322.228 1.023
-210.500 102258.334 1.023
-210.000 102194.427 1.022
-209.500 102133.982 1.021
-209.000 102109.421 1.021
-208.500 102063.678 1.021
-208.000 102043.092 1.020
-207.500 102041.689 1.020
-207.000 102069.100 1.021
-206.500 102145.776 1.021
-206.000 102152.252 1.022
-205.500 102198.434 1.022
-205.000 102241.583 1.022
-204.500 102308.528 1.023
-204.000 102382.019 1.024
-203.500 102462.423 1.025
-203.000 102548.125 1.025
-202.500 102624.847 1.026
-202.000 102698.983 1.027
-201.500 102776.480 1.028
-201.000 102802.142 1.028
-200.500 102848.346 1.028
-200.000 102885.068 1.029
-199.500 102914.873 1.029
-199.000 102936.868 1.029
-198.500 102931.896 1.029
-198.000 102917.425 1.029
-197.500 102896.029 1.029
-197.000 102861.440 1.029
-196.500 102854.503 1.029
-196.000 102774.247 1.028
-195.500 102716.638 1.027
-195.000 102646.022 1.026
-194.500 102574.427 1.026
-194.000 102502.038 1.025
-193.500 102433.309 1.024
-193.000 102358.540 1.024
-192.500 102301.920 1.023
-192.000 102237.463 1.022
-191.500 102225.866 1.022
-191.000 102143.511 1.021
-190.500 102102.443 1.021
-190.000 102072.823 1.021
-189.500 102061.940 1.021
-189.000 102037.341 1.020
-188.500 102050.036 1.021
-188.000 102064.411 1.021
-187.500 102086.202 1.021
-187.000 102112.029 1.021
-186.500 102180.659 1.022
-186.000 102202.504 1.022
-185.500 102260.834 1.023
-185.000 102303.278 1.023
-184.500 102356.726 1.024
-184.000 102418.003 1.024
-183.500 102468.105 1.025
-183.000 102509.168 1.025
-182.500 102558.589 1.026
-182.000 102599.137 1.026
-181.500 102668.649 1.027
-181.000 102680.248 1.027
-180.500 102704.343 1.027
-180.000 102705.347 1.027
-179.500 102720.495 1.027
-179.000 102704.315 1.027
-178.500 102693.507 1.027
-178.000 102667.252 1.027
-177.500 102648.145 1.026
-177.000 102607.332 1.026
-176.500 102590.739 1.026
-176.000 102512.610 1.025
-175.500 102462.519 1.025
-175.000 102417.154 1.024
-174.500 102365.483 1.024
-174.000 102311.745 1.023
-173.500 102257.616 1.023
-173.000 102190.658 1.022
-172.500 102139.103 1.021
-172.000 102095.042 1.021
-171.500 102084.738 1.021
-171.000 102023.015 1.020
-170.500 102002.584 1.020
-170.000 101991.621 1.020
-169.500 101981.113 1.020
-169.000 101973.080 1.020
-168.500 101981.742 1.020
-168.000 102004.489 1.020
-167.500 102038.181 1.020
-167.000 102060.489 1.021
-166.500 102121.188 1.021
-166.000 102128.509 1.021
-165.500 102168.188 1.022
-165.000 102215.381 1.022
-164.500 102271.222 1.023
-164.000 102326.027 1.023
-163.500 102380.564 1.024
-163.000 102434.228 1.024
-162.500 102462.936 1.025
-162.000 102495.761 1.025
-161.500 102561.326 1.026
-161.000 102553.946 1.026
-160.500 102570.015 1.026
-160.000 102579.988 1.026
-159.500 102583.100 1.026
-159.000 102572.336 1.026
-158.500 102532.666 1.025
-158.000 102519.205 1.025
-157.500 102491.848 1.025
-157.000 102455.273 1.025
-156.500 102443.140 1.024
-156.000 102355.876 1.024
-155.500 102284.260 1.023
-155.000 102222.651 1.022
-154.500 102151.426 1.022
-154.000 102106.838 1.021
-153.500 102053.023 1.021
-153.000 101996.019 1.020
-152.500 101955.177 1.020
-152.000 101914.523 1.019
-151.500 101901.774 1.019
-151.000 101852.695 1.019
-150.500 101834.175 1.018
-150.000 101838.027 1.018
-149.500 101837.664 1.018
-149.000 101841.462 1.018
-148.500 101855.939 1.019
-148.000 101886.558 1.019
-147.500 101928.029 1.019
-147.000 101980.971 1.020
-146.500 102066.748 1.021
-146.000 102103.007 1.021
-145.500 102153.555 1.022
-145.000 102199.781 1.022
-144.500 102256.563 1.023
-144.000 102307.135 1.023
-143.500 102359.398 1.024
-143.000 102403.337 1.024
-142.500 102447.372 1.024
-142.000 102479.232 1.025
-141.500 102527.379 1.025
-141.000 102490.386 1.025
-140.500 102494.814 1.025
-140.000 102479.630 1.025
-139.500 102459.356 1.025
-139.000 102430.691 1.024
-138.500 102386.039 1.024
-138.000 102342.190 1.023
-137.500 102269.673 1.023
-137.000 102198.683 1.022
-136.500 102161.968 1.022
-136.000 102067.262 1.021
-135.500 102001.700 1.020
-135.000 101946.244 1.019
-134.500 101889.340 1.019
-134.000 101831.494 1.018
-133.500 101775.891 1.018
-133.000 101727.924 1.017
-132.500 101700.245 1.017
-132.000 101686.716 1.017
-131.500 101693.466 1.017
-131.000 101676.184 1.017
-130.500 101693.183 1.017
-130.000 101717.736 1.017
-129.500 101747.888 1.017
-129.000 101798.065 1.018
-128.500 101845.774 1.018
-128.000 101911.196 1.019
-127.500 101964.449 1.020
-127.000 102017.691 1.020
-126.500 102103.694 1.021
-126.000 102147.583 1.021
-125.500 102206.270 1.022
-125.000 102262.624 1.023
-124.500 102311.735 1.023
-124.000 102353.691 1.024
-123.500 102387.972 1.024
-123.000 102395.687 1.024
-122.500 102388.611 1.024
-122.000 102390.424 1.024
-121.500 102415.067 1.024
-121.000 102357.481 1.024
-120.500 102321.054 1.023
-120.000 102274.691 1.023
-119.500 102213.762 1.022
-119.000 102139.606 1.021
-118.500 102086.112 1.021
-118.000 102025.571 1.020
-117.500 101954.703 1.020
-117.000 101886.384 1.019
-116.500 101837.666 1.018
-116.000 101752.711 1.018
-115.500 101695.762 1.017
-115.000 101655.003 1.017
-114.500 101615.543 1.016
-114.000 101597.247 1.016
-113.500 101581.728 1.016
-113.000 101577.551 1.016
-112.500 101579.264 1.016
-112.000 101593.650 1.016
-111.500 101640.288 1.016
-111.000 101651.956 1.017
-110.500 101694.513 1.017
-110.000 101753.906 1.018
-109.500 101808.805 1.018
-109.000 101860.096 1.019
-108.500 101919.728 1.019
-108.000 101981.714 1.020
-107.500 102049.436 1.020
-107.000 102083.116 1.021
-106.500 102168.419 1.022
-106.000 102181.425 1.022
-105.500 102213.952 1.022
-105.000 102232.692 1.022
-104.500 102247.406 1.022
-104.000 102251.000 1.023
-103.500 102241.721 1.022
-103.000 102221.584 1.022
-102.500 102199.435 1.022
-102.000 102157.379 1.022
-101.500 102144.269 1.021
-101.000 102067.286 1.021
-100.500 102014.680 1.020
-100.000 101955.427 1.020
-99.500 101891.461 1.019
-99.000 101818.735 1.018
-98.500 101771.369 1.018
-98.000 101699.743 1.017
-97.500 101665.523 1.017
-97.000 101611.722 1.016
-96.500 101593.086 1.016
-96.000 101549.982 1.015
-95.500 101528.808 1.015
-95.000 101518.118 1.015
-94.500 101513.934 1.015
-94.000 101520.758 1.015
-93.500 101537.904 1.015
-93.000 101558.457 1.016
-92.500 101589.987 1.016
-92.000 101631.708 1.016
-91.500 101692.090 1.017
-91.000 101717.462 1.017
-90.500 101762.213 1.018
-90.000 101818.215 1.018
-89.500 101870.396 1.019
-89.000 101920.011 1.019
-88.500 101954.924 1.020
-88.000 101992.654 1.020
-87.500 102018.989 1.020
-87.000 102040.122 1.020
-86.500 102077.327 1.021
-86.000 102066.230 1.021
-85.500 102076.038 1.021
-85.000 102065.883 1.021
-84.500 102049.933 1.020
-84.000 102024.052 1.020
-83.500 101986.295 1.020
-83.000 101950.817 1.020
-82.500 101918.411 1.019
-82.000 101859.844 1.019
-81.500 101838.623 1.018
-81.000 101767.440 1.018
-80.500 101720.414 1.017
-80.000 101676.309 1.017
-79.500 101635.869 1.016
-79.000 101590.423 1.016
-78.500 101563.515 1.016
-78.000 101535.939 1.015
-77.500 101504.786 1.015
-77.000 101476.585 1.015
-76.500 101495.766 1.015
-76.000 101465.648 1.015
-75.500 101478.653 1.015
-75.000 101490.061 1.015
-74.500 101509.818 1.015
-74.000 101524.328 1.015
-73.500 101549.960 1.015
-73.000 101578.271 1.016
-72.500 101608.873 1.016
-72.000 101644.618 1.016
-71.500 101691.314 1.017
-71.000 101716.054 1.017
-70.500 101753.742 1.018
-70.000 101772.853 1.018
-69.500 101800.536 1.018
-69.000 101834.470 1.018
-68.500 101850.934 1.019
-68.000 101874.167 1.019
-67.500 101879.557 1.019
-67.000 101885.228 1.019
-66.500 101893.137 1.019
-66.000 101869.207 1.019
-65.500 101863.003 1.019
-65.000 101849.101 1.018
-64.500 101825.166 1.018
-64.000 101799.868 1.018
-63.500 101768.939 1.018
-63.000 101730.595 1.017
-62.500 101695.425 1.017
-62.000 101657.793 1.017
-61.500 101642.043 1.016
-61.000 101593.424 1.016
-60.500 101565.543 1.016
-60.000 101522.714 1.015
-59.500 101485.770 1.015
-59.000 101456.296 1.015
-58.500 101433.805 1.014
-58.000 101433.860 1.014
-57.500 101421.498 1.014
-57.000 101409.739 1.014
-56.500 101406.334 1.014
-56.000 101418.276 1.014
-55.500 101413.770 1.014
-55.000 101422.316 1.014
-54.500 101443.773 1.014
-54.000 101461.831 1.015
-53.500 101484.182 1.015
-53.000 101516.597 1.015
-52.500 101536.806 1.015
-52.000 101575.532 1.016
-51.500 101598.491 1.016
-51.000 101628.338 1.016
-50.500 101661.015 1.017
-50.000 101690.004 1.017
-49.500 101698.301 1.017
-49.000 101726.376 1.017
-48.500 101733.885 1.017
-48.000 101734.396 1.017
-47.500 101739.412 1.017
-47.000 101748.675 1.017
-46.500 101742.248 1.017
-46.000 101728.910 1.017
-45.500 101711.193 1.017
-45.000 101702.119 1.017
-44.500 101665.593 1.017
-44.000 101639.588 1.016
-43.500 101608.954 1.016
-43.000 101571.766 1.016
-42.500 101534.239 1.015
-42.000 101499.850 1.015
-41.500 101477.482 1.015
-41.000 101432.943 1.014
-40.500 101397.313 1.014
-40.000 101367.581 1.014
-39.500 101340.273 1.013
-39.000 101320.745 1.013
-38.500 101306.328 1.013
-38.000 101282.067 1.013
-37.500 101280.906 1.013
-37.000 101283.734 1.013
-36.500 101286.576 1.013
-36.000 101284.483 1.013
-35.500 101310.531 1.013
-35.000 101337.682 1.013
-34.500 101370.734 1.014
-34.000 101386.434 1.014
-33.500 101420.575 1.014
-33.000 101454.637 1.015
-32.500 101612.646 1.016
-32.000 101518.272 1.015
-31.500 101557.547 1.016
-31.000 101568.691 1.016
-30.500 101601.692 1.016
-30.000 101617.309 1.016
-29.500 101647.032 1.016
-29.000 101667.500 1.017
-28.500 101669.057 1.017
-28.000 101670.327 1.017
-27.500 101655.455 1.017
-27.000 101636.794 1.016
-26.500 101628.153 1.016
-26.000 101590.979 1.016
-25.500 101568.297 1.016
-25.000 101535.288 1.015
-24.500 101499.359 1.015
-24.000 101450.736 1.015
-23.500 101419.545 1.014
-23.000 101369.270 1.014
-22.500 101324.385 1.013
-22.000 101299.581 1.013
-21.500 101256.801 1.013
-21.000 101227.602 1.012
-20.500 101191.786 1.012
-20.000 101167.514 1.012
-19.500 101160.112 1.012
-19.000 101156.818 1.012
-18.500 101154.394 1.012
-18.000 100989.518 1.010
-17.500 101174.108 1.012
-17.000 101185.963 1.012
-16.500 101209.644 1.012
-16.000 101233.037 1.012
-15.500 101269.104 1.013
-15.000 101311.929 1.013
-14.500 101340.699 1.013
-14.000 101383.284 1.014
-13.500 101425.417 1.014
-13.000 101465.143 1.015
-12.500 101496.432 1.015
-12.000 101532.492 1.015
-11.500 101548.325 1.015
-11.000 101565.380 1.016
-10.500 101567.304 1.016
-10.000 101574.697 1.016
-9.500 101567.317 1.016
-9.000 101557.431 1.016
-8.500 101535.258 1.015
-8.000 101515.076 1.015
-7.500 101491.057 1.015
-7.000 101454.610 1.015
-6.500 101421.957 1.014
-6.000 101370.039 1.014
-5.500 101335.131 1.013
-5.000 101284.371 1.013
-4.500 101245.877 1.012
-4.000 101194.105 1.012
-3.500 101163.163 1.012
-3.000 101129.272 1.011
-2.500 101093.873 1.011
-2.000 101082.211 1.011
-1.500 101058.857 1.011
-1.000 101062.122 1.011
-0.500 101045.590 1.010
0.000 101084.615 1.011
0.500 101076.392 1.011
1.000 101085.894 1.011
1.500 101109.876 1.011
2.000 101143.391 1.011
2.500 101171.487 1.012
3.000 101208.364 1.012
3.500 101235.457 1.012
4.000 101281.919 1.013
4.500 101323.992 1.013
5.000 101356.489 1.014
5.500 101379.462 1.014
6.000 101405.809 1.014
6.500 101428.777 1.014
7.000 101441.522 1.014
7.500 101452.748 1.015
8.000 101448.340 1.014
8.500 101446.684 1.014
9.000 101442.798 1.014
9.500 101429.534 1.014
10.000 101409.579 1.014
10.500 101374.105 1.014
11.000 101338.061 1.013
11.500 101303.295 1.013
12.000 101261.370 1.013
12.500 101224.939 1.012
13.000 101195.615 1.012
13.500 101146.434 1.011
14.000 101125.578 1.011
14.500 101086.820 1.011
15.000 101057.071 1.011
15.500 101020.695 1.010
16.000 100989.774 1.010
16.500 100984.572 1.010
17.000 100973.416 1.010
17.500 100979.653 1.010
18.000 100982.201 1.010
18.500 100995.585 1.010
19.000 101003.235 1.010
19.500 101030.854 1.010
20.000 101054.737 1.011
20.500 101085.971 1.011
21.000 101100.169 1.011
21.500 101136.646 1.011
22.000 101174.174 1.012
22.500 101209.100 1.012
23.000 101232.850 1.012
23.500 101252.112 1.013
24.000 101274.763 1.013
24.500 101296.574 1.013
25.000 101295.337 1.013
25.500 101313.109 1.013
26.000 101328.818 1.013
26.500 101329.592 1.013
27.000 101313.565 1.013
27.500 101297.896 1.013
28.000 101287.155 1.013
28.500 101264.044 1.013
29.000 101229.371 1.012
29.500 101217.485 1.012
30.000 101184.421 1.012
30.500 101148.818 1.011
31.000 101127.468 1.011
31.500 101087.447 1.011
32.000 101044.621 1.010
32.500 101012.512 1.010
33.000 100986.697 1.010
33.500 100973.175 1.010
34.000 100963.443 1.010
34.500 100940.121 1.009
35.000 100935.092 1.009
35.500 100927.296 1.009
36.000 100936.806 1.009
36.500 100935.694 1.009
37.000 100943.203 1.009
37.500 100956.220 1.010
38.000 100957.909 1.010
38.500 100983.425 1.010
39.000 100999.343 1.010
39.500 101017.092 1.010
40.000 101030.214 1.010
40.500 101061.702 1.011
41.000 101076.133 1.011
41.500 101107.631 1.011
42.000 101125.392 1.011
42.500 101149.676 1.011
43.000 101159.570 1.012
43.500 101178.434 1.012
44.000 101170.348 1.012
44.500 101170.264 1.012
45.000 101179.071 1.012
45.500 101163.803 1.012
46.000 101159.649 1.012
46.500 101155.745 1.012
47.000 101129.772 1.011
47.500 101119.912 1.011
48.000 101109.673 1.011
48.500 101084.630 1.011
49.000 101069.911 1.011
49.500 101047.171 1.010
50.000 101015.527 1.010
50.500 100994.475 1.010
51.000 100973.277 1.010
51.500 100954.354 1.010
52.000 100934.444 1.009
52.500 100915.886 1.009
53.000 100909.352 1.009
53.500 100895.543 1.009
54.000 100889.795 1.009
54.500 100865.905 1.009
55.000 100871.255 1.009
55.500 100873.197 1.009
56.000 100869.723 1.009
56.500 100882.243 1.009
57.000 100887.151 1.009
57.500 100891.652 1.009
58.000 100906.634 1.009
58.500 100928.121 1.009
59.000 100950.609 1.010
59.500 100959.271 1.010
60.000 100974.458 1.010
60.500 100991.006 1.010
61.000 101008.589 1.010
61.500 101018.081 1.010
62.000 101020.364 1.010
62.500 101038.733 1.010
63.000 101055.085 1.011
63.500 101060.519 1.011
64.000 101055.081 1.011
64.500 101054.392 1.011
65.000 101058.106 1.011
65.500 101044.641 1.010
66.000 101043.164 1.010
66.500 101033.040 1.010
67.000 101011.137 1.010
67.500 101002.179 1.010
68.000 100974.995 1.010
68.500 100962.628 1.010
69.000 100935.605 1.009
69.500 100921.127 1.009
70.000 100892.850 1.009
70.500 100868.838 1.009
71.000 100855.640 1.009
71.500 100839.820 1.008
72.000 100817.257 1.008
72.500 100799.558 1.008
73.000 100788.182 1.008
73.500 100780.189 1.008
74.000 100777.738 1.008
74.500 100765.001 1.008
75.000 100775.923 1.008
75.500 100775.257 1.008
76.000 100784.435 1.008
76.500 100784.281 1.008
77.000 100796.868 1.008
77.500 100806.634 1.008
78.000 100837.543 1.008
78.500 100839.083 1.008
79.000 100862.137 1.009
79.500 100886.253 1.009
80.000 100902.232 1.009
80.500 100917.776 1.009
81.000 100935.529 1.009
81.500 100948.756 1.009
82.000 100968.989 1.010
82.500 100974.099 1.010
83.000 100988.666 1.010
83.500 100978.691 1.010
84.000 100978.925 1.010
84.500 100975.992 1.010
85.000 100966.245 1.010
85.500 100955.812 1.010
86.000 100933.387 1.009
86.500 100915.282 1.009
87.000 100899.723 1.009
87.500 100873.811 1.009
88.000 100848.710 1.008
88.500 100822.975 1.008
89.000 100802.609 1.008
89.500 100772.036 1.008
90.000 100746.137 1.007
90.500 100730.347 1.007
91.000 100709.842 1.007
91.500 100686.930 1.007
92.000 100679.428 1.007
92.500 100667.315 1.007
93.000 100666.892 1.007
93.500 100656.941 1.007
94.000 100654.229 1.007
94.500 100661.549 1.007
95.000 100676.283 1.007
95.500 100683.310 1.007
96.000 100696.414 1.007
96.500 100722.424 1.007
97.000 100744.137 1.007
97.500 100763.929 1.008
98.000 100784.984 1.008
98.500 100808.780 1.008
99.000 100832.233 1.008
99.500 100845.635 1.008
100.000 100866.696 1.009
100.500 100883.726 1.009
101.000 100889.704 1.009
101.500 100893.424 1.009
102.000 100902.453 1.009
102.500 100903.659 1.009
103.000 100894.614 1.009
103.500 100882.018 1.009
104.000 100878.460 1.009
104.500 100856.863 1.009
105.000 100828.647 1.008
105.500 100821.003 1.008
106.000 100788.978 1.008
106.500 100760.276 1.008
107.000 100732.462 1.007
107.500 100711.327 1.007
108.000 100677.580 1.007
108.500 100660.315 1.007
109.000 100635.429 1.006
109.500 100614.164 1.006
110.000 100599.503 1.006
110.500 100587.024 1.006
111.000 100578.373 1.006
111.500 100570.684 1.006
112.000 100571.454 1.006
112.500 100574.681 1.006
113.000 100584.952 1.006
113.500 100589.878 1.006
114.000 100606.514 1.006
114.500 100619.611 1.006
115.000 100639.659 1.006
115.500 100667.997 1.007
116.000 100690.264 1.007
116.500 100702.406 1.007
117.000 100721.704 1.007
117.500 100745.383 1.007
118.000 100758.625 1.008
118.500 100764.338 1.008
119.000 100786.071 1.008
119.500 100803.296 1.008
120.000 100805.646 1.008
120.500 100805.372 1.008
121.000 100802.640 1.008
121.500 100799.891 1.008
122.000 100785.067 1.008
122.500 100770.904 1.008
123.000 100755.519 1.008
123.500 100722.714 1.007
124.000 100689.170 1.007
124.500 100666.069 1.007
125.000 100641.003 1.006
125.500 100600.827 1.006
126.000 100554.181 1.006
126.500 100518.479 1.005
127.000 100471.672 1.005
127.500 100416.330 1.004
128.000 100348.900 1.003
128.500 100286.109 1.003
129.000 100226.364 1.002
129.500 100169.213 1.002
130.000 100110.365 1.001
130.500 100046.024 1.000
131.000 99988.996 1.000
131.500 99930.315 0.999
132.000 99885.810 0.999
132.500 99847.862 0.998
133.000 99824.410 0.998
133.500 99780.247 0.998
134.000 99746.861 0.997
134.500 99699.624 0.997
135.000 99658.538 0.997
135.500 99619.006 0.996
136.000 99599.704 0.996
136.500 99576.311 0.996
137.000 99540.180 0.995
137.500 99519.217 0.995
138.000 99474.906 0.995
138.500 99441.981 0.994
139.000 99393.392 0.994
139.500 99363.679 0.994
140.000 99335.083 0.993
140.500 99296.482 0.993
141.000 99247.947 0.992
141.500 99200.974 0.992
142.000 99130.678 0.991
142.500 99082.690 0.991
143.000 99035.381 0.990
143.500 98988.535 0.990
144.000 98945.377 0.989
144.500 98881.598 0.989
145.000 98818.470 0.988
145.500 98751.729 0.988
146.000 98687.850 0.987
146.500 98624.751 0.986
147.000 98564.450 0.986
147.500 98508.532 0.985
148.000 98442.223 0.984
