# Exhaust pressure profile
# CAD    Pa
-127,102017.691443388
-126.5,102103.694036301
-126,102147.583405359
-125.5,102206.269662921
-125,102262.624027658
-124.5,102311.7346586
-124,102353.690579084
-123.5,102387.972342264
-123,102395.687121867
-122.5,102388.611063094
-122,102390.424373379
-121.5,102415.066551426
-121,102357.480553155
-120.5,102321.054451167
-120,102274.691443388
-119.5,102213.762316335
-119,102139.605877269
-118.5,102086.112359551
-118,102025.5713051
-117.5,101954.702679343
-117,101886.383751081
-116.5,101837.666378565
-116,101752.711322385
-115.5,101695.762316335
-115,101655.003457217
-114.5,101615.54278306
-114,101597.247191011
-113.5,101581.727744166
-113,101577.551426102
-112.5,101579.263612792
-112,101593.649956785
-111.5,101640.28781331
-111,101651.955920484
-110.5,101694.512532411
-110,101753.905790838
-109.5,101808.804667243
-109,101860.09593777
-108.5,101919.727744166
-108,101981.713915299
-107.5,102049.435609335
-107,102083.115816768
-106.5,102168.419187554
-106,102181.425237684
-105.5,102213.952463267
-105,102232.692307692
-104.5,102247.406222991
-104,102251
-103.5,102241.720829732
-103,102221.584269663
-102.5,102199.43474503
-102,102157.379429559
-101.5,102144.268798618
-101,102067.286084702
-100.5,102014.680207433
-100,101955.426966292
-99.5,101891.460674157
-99,101818.7346586
-98.5,101771.369057908
-98,101699.743301642
-97.5,101665.522904062
-97,101611.721694036
-96.5,101593.085566119
-96,101549.981849611
-95.5,101528.80812446
-95,101518.117545376
-94.5,101513.934312878
-94,101520.757994814
-93.5,101537.90406223
-93,101558.45721694
-92.5,101589.987035436
-92,101631.707865168
-91.5,101692.089887641
-91,101717.462402766
-90.5,101762.213483146
-90,101818.215211755
-89.5,101870.39585134
-89,101920.011235955
-88.5,101954.923941227
-88,101992.654278306
-87.5,102018.988764045
-87,102040.121866897
-86.5,102077.326707001
-86,102066.229904927
-85.5,102076.038029387
-85,102065.883318929
-84.5,102049.933448574
-84,102024.051858254
-83.5,101986.294727744
-83,101950.816767502
-82.5,101918.410544512
-82,101859.844425238
-81.5,101838.623163354
-81,101767.439930856
-80.5,101720.414001729
-80,101676.308556612
-79.5,101635.86949006
-79,101590.422644771
-78.5,101563.515125324
-78,101535.939498704
-77.5,101504.78565255
-77,101476.585133967
-76.5,101495.765773552
-76,101465.648228176
-75.5,101478.653414002
-75,101490.061365601
-74.5,101509.817631806
-74,101524.327571305
-73.5,101549.960242005
-73,101578.27139153
-72.5,101608.872947277
-72,101644.617977528
-71.5,101691.313742437
-71,101716.053586863
-70.5,101753.741573034
-70,101772.85306828
-69.5,101800.535868626
-69,101834.470181504
-68.5,101850.934312878
-68,101874.166810718
-67.5,101879.557476232
-67,101885.228176318
-66.5,101893.136560069
-66,101869.207433017
-65.5,101863.002592913
-65,101849.101123596
-64.5,101825.165946413
-64,101799.867761452
-63.5,101768.939498704
-63,101730.594641314
-62.5,101695.425237684
-62,101657.793431288
-61.5,101642.043215212
-61,101593.424373379
-60.5,101565.54278306
-60,101522.713915298
-59.5,101485.770095073
-59,101456.296456353
-58.5,101433.804667243
-58,101433.859982714
-57.5,101421.497839239
-57,101409.738980121
-56.5,101406.334485739
-56,101418.275713051
-55.5,101413.770095074
-55,101422.31633535
-54.5,101443.772687986
-54,101461.831460674
-53.5,101484.182368194
-53,101516.597234226
-52.5,101536.805531547
-52,101575.532411409
-51.5,101598.490924806
-51,101628.337942956
-50.5,101661.014693172
-50,101690.004321521
-49.5,101698.300777874
-49,101726.375972342
-48.5,101733.885047537
-48,101734.39585134
-47.5,101739.41227312
-47,101748.675021608
-46.5,101742.248055315
-46,101728.91011236
-45.5,101711.192739844
-45,101702.119273984
-44.5,101665.592912705
-44,101639.58772688
-43.5,101608.954191876
-43,101571.765773552
-42.5,101534.239412273
-42,101499.850475367
-41.5,101477.482281763
-41,101432.942955921
-40.5,101397.312878133
-40,101367.580812446
-39.5,101340.273120139
-39,101320.745030251
-38.5,101306.32843561
-38,101282.066551426
-37.5,101280.905790839
-37,101283.733794296
-36.5,101286.575626621
-36,101284.483146067
-35.5,101310.5306828
-35,101337.681936042
-34.5,101370.733794296
-34,101386.433880726
-33.5,101420.574762316
-33,101454.636992221
-32.5,101612.645635263
-32,101518.272255834
-31.5,101557.547104581
-31,101568.691443388
-30.5,101601.692307692
-30,101617.308556612
-29.5,101647.031979257
-29,101667.500432152
-28.5,101669.057044079
-28,101670.326707001
-27.5,101655.455488332
-27,101636.794295592
-26.5,101628.15298185
-26,101590.979256698
-25.5,101568.297320657
-25,101535.28781331
-24.5,101499.358686258
-24,101450.735522904
-23.5,101419.544511668
-23,101369.269662921
-22.5,101324.385479689
-22,101299.580812446
-21.5,101256.801210026
-21,101227.601555748
-20.5,101191.78565255
-20,101167.51426102
-19.5,101160.112359551
-19,101156.817631807
-18.5,101154.394122731
-18,100989.517718237
-17.5,101174.108038029
-17,101185.962834918
-16.5,101209.643906655
-16,101233.037165082
-15.5,101269.103716508
-15,101311.929127053
-14.5,101340.699222126
-14,101383.284356093
-13.5,101425.416594641
-13,101465.143474503
-12.5,101496.432152118
-12,101532.49178911
-11.5,101548.324978392
-11,101565.380293863
-10.5,101567.304235091
-10,101574.697493518
-9.5,101567.317199654
-9,101557.431287813
-8.5,101535.258426966
-8,101515.076058773
-7.5,101491.05704408
-7,101454.61019879
-6.5,101421.956784788
-6,101370.038893691
-5.5,101335.13050994
-5,101284.370786517
-4.5,101245.877268799
-4,101194.104580812
-3.5,101163.163353501
-3,101129.272255834
-2.5,101093.872947277
-2,101082.210890233
-1.5,101058.856525497
-1,101062.121866897
-0.5,101045.590319793
0,101084.615384616
0.5,101076.392394123
1,101085.893690579
1.5,101109.876404495
2,101143.390665514
2.5,101171.486603285
3,101208.363872083
3.5,101235.45721694
4,101281.918755402
4.5,101323.992221262
5,101356.489196197
5.5,101379.461538462
6,101405.808988764
6.5,101428.777009507
7,101441.522039758
7.5,101452.748487468
8,101448.339671564
8.5,101446.68366465
9,101442.797752809
9.5,101429.534140017
10,101409.579083838
10.5,101374.105445117
11,101338.060501296
11.5,101303.294727744
12,101261.369922213
12.5,101224.939498704
13,101195.614520311
13.5,101146.433880726
14,101125.578219533
14.5,101086.820224719
15,101057.070872947
15.5,101020.694900605
16,100989.77355229
16.5,100984.572169404
17,100973.415730337
17.5,100979.653414002
18,100982.201382887
18.5,100995.585133967
19,101003.235090752
19.5,101030.853932584
20,101054.737251513
20.5,101085.970613656
21,101100.16940363
21.5,101136.646499568
22,101174.173725151
22.5,101209.100259291
23,101232.849611063
23.5,101252.112359551
24,101274.76318064
24.5,101296.573898012
25,101295.337078652
25.5,101313.108902334
26,101328.817631807
26.5,101329.592048401
27,101313.56525497
27.5,101297.896283492
28,101287.154710458
28.5,101264.044079516
29,101229.370786517
29.5,101217.484874676
30,101184.420916163
30.5,101148.817631807
31,101127.468452896
31.5,101087.44684529
32,101044.620570441
32.5,101012.511668107
33,100986.696629213
33.5,100973.17545376
34,100963.443388073
34.5,100940.121002593
35,100935.091616249
35.5,100927.295592048
36,100936.806395851
36.5,100935.694036301
37,100943.203111495
37.5,100956.22039758
38,100957.909248055
38.5,100983.425237684
39,100999.343128781
39.5,101017.092480553
40,101030.21434745
40.5,101061.701815039
41,101076.133102852
41.5,101107.630942092
42,101125.392394123
42.5,101149.675885912
43,101159.569576491
43.5,101178.433880726
44,101170.348314607
44.5,101170.263612792
45,101179.070872947
45.5,101163.802938634
46,101159.649092481
46.5,101155.745030251
47,101129.771823682
47.5,101119.911840968
48,101109.673292999
48.5,101084.630077787
49,101069.910976664
49.5,101047.171132239
50,101015.527225583
50.5,100994.474503025
51,100973.276577355
51.5,100954.354364736
52,100934.444252377
52.5,100915.885911841
53,100909.351771824
53.5,100895.542783059
54,100889.795159896
54.5,100865.904926534
55,100871.254969749
55.5,100873.197061365
56,100869.72255834
56.5,100882.24286949
57,100887.151253241
57.5,100891.651685393
58,100906.633535004
58.5,100928.121002593
59,100950.609334486
59.5,100959.270527225
60,100974.458081245
60.5,100991.00605013
61,101008.589455488
61.5,101018.081244598
62,101020.363872083
62.5,101038.732929991
63,101055.084701815
63.5,101060.518582541
64,101055.081244598
64.5,101054.391529819
65,101058.106309421
65.5,101044.641313743
66,101043.164217805
66.5,101033.039757995
67,101011.137424373
67.5,101002.178910977
68,100974.994814175
68.5,100962.628349179
69,100935.605012964
69.5,100921.127052722
70,100892.849611063
70.5,100868.838375108
71,100855.639585134
71.5,100839.820224719
72,100817.256698358
72.5,100799.558340536
73,100788.182368193
73.5,100780.189282627
74,100777.738115817
74.5,100765.000864304
75,100775.923076923
75.5,100775.256698358
76,100784.43474503
76.5,100784.280898876
77,100796.867761452
77.5,100806.633535004
78,100837.542783059
78.5,100839.082973206
79,100862.137424373
79.5,100886.253241141
80,100902.232497839
80.5,100917.776145203
81,100935.528954192
81.5,100948.756266206
82,100968.988764045
82.5,100974.098530683
83,100988.666378565
83.5,100978.691443388
84,100978.924805532
84.5,100975.992221262
85,100966.245462402
85.5,100955.811581677
86,100933.387208297
86.5,100915.28176318
87,100899.72255834
87.5,100873.810717372
88,100848.710458081
88.5,100822.974935177
89,100802.609334486
89.5,100772.036300778
90,100746.137424373
90.5,100730.346585998
91,100709.841832325
91.5,100686.929991357
92,100679.427830596
92.5,100667.315471046
93,100666.891961971
93.5,100656.941227312
94,100654.229040622
94.5,100661.548833189
95,100676.283491789
95.5,100683.31028522
96,100696.414001729
96.5,100722.423509075
97,100744.136560069
97.5,100763.929127053
98,100784.984442524
98.5,100808.780466724
99,100832.233362143
99.5,100845.635263613
100,100866.695764909
100.5,100883.726015557
101,100889.704407952
101.5,100893.424373379
102,100902.452895419
102.5,100903.659464131
103,100894.613656007
103.5,100882.018150389
104,100878.459809853
104.5,100856.862575627
105,100828.647363872
105.5,100821.002592913
106,100788.978392394
106.5,100760.275713051
107,100732.462402766
107.5,100711.326707001
108,100677.579948142
108.5,100660.314606742
109,100635.428694901
109.5,100614.164217805
110,100599.503025065
110.5,100587.024200519
111,100578.37337943
111.5,100570.68366465
112,100571.453759724
112.5,100574.681071738
113,100584.951598963
113.5,100589.878133103
114,100606.51426102
114.5,100619.611063094
115,100639.659464131
115.5,100667.997407087
116,100690.264477096
116.5,100702.40622299
117,100721.704407952
117.5,100745.382886776
118,100758.624891962
118.5,100764.337942956
119,100786.070872947
119.5,100803.295592048
120,100805.646499568
120.5,100805.371650821
121,100802.639585134
121.5,100799.891097666
122,100785.06741573
122.5,100770.90406223
123,100755.519446845
123.5,100722.713915298
124,100689.170267934
124.5,100666.069144339
125,100641.002592913
125.5,100600.827139153
126,100554.180639586
126.5,100518.478824547
127,100471.671564391
127.5,100416.330164218
128,100348.899740709
128.5,100286.108902334
129,100226.363872083
129.5,100169.212618842
130,100110.364736387
130.5,100046.024200519
131,99988.9956784789
131.5,99930.3146067416
132,99885.8098530683
132.5,99847.8617113224
133,99824.4096802075
133.5,99780.2471910113
134,99746.8608470182
134.5,99699.6240276578
135,99658.5375972345
135.5,99619.0060501299
136,99599.7035436476
136.5,99576.3111495248
137,99540.1797752812
137.5,99519.2169403631
138,99474.9057908387
138.5,99441.980985307
139,99393.3923941229
139.5,99363.6793431289
140,99335.0829732065
140.5,99296.482281763
141,99247.9472774416
141.5,99200.9740708728
142,99130.6776145202
142.5,99082.6897147796
143,99035.3811581677
143.5,98988.5350043216
144,98945.3768366465
144.5,98881.5980985308
145,98818.470181504
145.5,98751.7286084705
146,98687.8504753677
146.5,98624.7510803808
147,98564.4503025066
147.5,98508.5315471049
148,98442.2229904926
148.5,98355.7726879859
149,98267.953327571
149.5,98184.8789974071
150,98114.3137424373
150.5,98055.1780466726
151,97986.6741573035
151.5,97912.9204840107
152,97823.9827139155
152.5,97721.2178046672
153,97636.6041486603
153.5,97575.1797752807
154,97527.6136560067
154.5,97492.3612791699
155,97462.4269662918
155.5,97433.743301642
156,97411.5514261017
156.5,97403.2489196195
157,97406.831460674
157.5,97433.364736387
158,97471.6655142609
158.5,97506.3898012099
159,97550.3517718235
159.5,97592.6551426101
160,97643.4624027658
160.5,97711.6119273985
161,97767.4840103717
161.5,97852.0916162492
162,97931.7830596371
162.5,98013.3215211757
163,98101.8159031979
163.5,98157.0216076059
164,98248.7735522904
164.5,98327.8919619703
165,98420.5194468453
165.5,98497.3872082974
166,98560.6179775285
166.5,98566.5315471048
167,98592.134831461
167.5,98630.1261884186
168,98668.9870354368
168.5,98733.6758859123
169,98775.3215211757
169.5,98848.9490060505
170,98923.9127052724
170.5,99008.1840968021
171,99105.8288677613
171.5,99238.426966292
172,99365.5678478824
172.5,99492.4321521175
173,99623.3543647366
173.5,99753.4598098532
174,99878.1296456353
174.5,100026.46326707
175,100161.216940363
175.5,100287.610198791
176,100432.608470182
176.5,100559.141745895
177,100701.554883319
177.5,100830.097666378
178,100976.28781331
178.5,101115.827139153
179,101260.19187554
179.5,101396.862575627
180,101536.636992221
180.5,101667.299049265
181,101801.595505618
181.5,101945.643906655
182,102074.525496975
182.5,102203.141745895
183,102310.106309421
183.5,102440.165946413
184,102543.512532411
184.5,102640.61019879
185,102722.844425238
185.5,102804.050129645
186,102888.726015557
186.5,102937.863439931
187,102987.599827139
187.5,103038.218668972
188,103076.060501297
188.5,103114.353500432
189,103126.678478825
189.5,103127.365600692
190,103120.122731202
190.5,103101.006914434
191,103081.914433881
191.5,103062.790838375
192,103008.05704408
192.5,102959.78565255
193,102932.421780467
193.5,102852.388936906
194,102769.867761452
194.5,102703.474503025
195,102597.853932584
195.5,102489.465859983
196,102380.947277442
196.5,102252.81417459
197,102116.551426102
197.5,101983.189282628
198,101837.415730337
198.5,101632.686257563
199,101480.936041487
199.5,101312.032843561
200,101126.232497839
200.5,100962.369057908
201,100810.980121002
201.5,100657.410544512
202,100512.696629214
202.5,100386.010371651
203,100252.468452896
203.5,100112.61624892
204,100014.046672429
204.5,99882.5237683665
205,99738.300777874
205.5,99627.3491789111
206,99490.6266205706
206.5,99360.3716508211
207,99246.2057044077
207.5,99128.0302506481
208,98987.3975799481
208.5,98873.1858254108
209,98768.1339671568
209.5,98652.234226448
210,98575.7951598966
210.5,98491.7847882454
211,98398.7476231631
211.5,98360.1996542782
212,98320.5756266203
212.5,98275.8660328434
213,98243.4295592047
213.5,98220.1996542781
214,98198.4269662921
214.5,98177.9273984443
215,98169.6767502161
215.5,98153.2316335351
216,98146.3906655144
216.5,98165.5522904063
217,98159.7337942958
217.5,98158.4900605014
218,98175.4278305965
218.5,98182.2074330164
219,98213.636127917
219.5,98247.3595505617
220,98282.6732929992
220.5,98339.97147796
221,98400.327571305
221.5,98469.9835782196
222,98538.7675021609
222.5,98634.7787381161
223,98716.1158167679
223.5,98788.1918755404
224,98897.6283491791
224.5,98993.0708729472
225,99086.2411408816
225.5,99194.2575626618
226,99285.0242005185
226.5,99394.1875540191
227,99496.2878133104
227.5,99615.8807260157
228,99722.02852204
228.5,99845.8859118411
229,99978.8867761452
229.5,100101.918755402
230,100257.260155575
230.5,100390.041486604
231,100530.765773553
231.5,100688.813310285
232,100831.101987899
232.5,100968.916162489
233,101099.609334486
233.5,101257.061365601
234,101384.789109767
234.5,101520.297320657
235,101642.80207433
235.5,101764.694900605
236,101865.612791703
236.5,101981.66119274
237,102096.311149525
237.5,102182.519446845
238,102287.940363008
238.5,102368.720829732
239,102470.511668107
239.5,102555.59809853
240,102632.183232498
240.5,102712.25929127
241,102766.438202247
241.5,102828.582541054
242,102875.886776145
242.5,102903.676750216
243,102934.199654278
243.5,102955.274848747
244,102960.498703544
244.5,102963.561797753
245,102952.745894555
245.5,102939.034572169
246,102903.171132239
246.5,102876.927398444
247,102832.54710458
247.5,102793.866032843
248,102755.14088159
248.5,102705.273984442
249,102655.117545376
249.5,102593.605012964
250,102538.697493518
250.5,102486.829732066
251,102409.125324114
251.5,102334.63872083
252,102261.024200519
252.5,102166.524632671
253,102079.774416595
253.5,101988.362143475
254,101888.722558341
254.5,101799.501296457
255,101709.589455488
255.5,101606.77355229
256,101509.004321521
256.5,101418.758859119
257,101323.199654278
257.5,101243.88159032
258,101155.228176318
258.5,101096.305099395
259,101008.333621435
259.5,100949.653414002
260,100881.953327571
260.5,100822.181503889
261,100756.80207433
261.5,100705.890233362
262,100663.969749352
262.5,100602.756266206
263,100567.364736387
263.5,100534.16940363
264,100493.698357822
264.5,100451.745894555
265,100430.275713051
265.5,100406.114952463
266,100384.306828004
266.5,100377.224719101
267,100374.461538462
267.5,100380.431287814
268,100387.658599828
268.5,100413.701815039
269,100432.104580813
269.5,100474.445116681
270,100512.837510804
270.5,100546.596369922
271,100595.585998272
271.5,100643.409680207
272,100711.474503025
272.5,100766.127917027
273,100824.834053587
273.5,100884.56525497
274,100947.24891962
274.5,101015.789974071
275,101101.72860847
275.5,101171.547104581
276,101259
276.5,101344.467588591
277,101439.337078652
277.5,101541.566119274
278,101641.278305964
278.5,101744.519446845
279,101849.352636128
279.5,101962.833189283
280,102071.334485739
280.5,102166.501296457
281,102268.957649092
281.5,102367.33275713
282,102461.682800346
282.5,102549.048401037
283,102624.923941227
283.5,102709.414001728
284,102799.096802074
284.5,102879.893690579
285,102957.030250648
285.5,103015.870354365
286,103091.44684529
286.5,103151.38980121
287,103208.739844425
287.5,103260.394987035
288,103318.339671564
288.5,103347.663785652
289,103377.332757131
289.5,103402.419187554
290,103413.915298185
290.5,103409.847882455
291,103400.222990493
291.5,103393.467588591
292,103372.670700087
292.5,103341.198789974
293,103311.543647364
293.5,103281.315471046
294,103236.700086431
294.5,103201.064822818
295,103135.204840104
295.5,103086.403630078
296,103019.727744166
